Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: January 2021

,,,,2019
Origin,Origin (Code),Office,Type
"Afghanistan","AF","Total","Total",9,
"Albania","AL","Total","Total",24,
"Algeria","DZ","Total","Total",119,
"Andorra","AD","Total","Total",53,
"Angola","AO","Total","Total",3,
"Antigua and Barbuda","AG","Total","Total",343,
"Argentina","AR","Total","Total",815,
"Armenia","AM","Total","Total",211,
"Aruba","AW","Total","Total",24,
"Australia","AU","Total","Total",12611,
"Austria","AT","Total","Total",14482,
"Azerbaijan","AZ","Total","Total",584,
"Bahamas","BS","Total","Total",37,
"Bahrain","BH","Total","Total",80,
"Bangladesh","BD","Total","Total",89,
"Barbados","BB","Total","Total",755,
"Belarus","BY","Total","Total",1284,
"Belgium","BE","Total","Total",14229,
"Belize","BZ","Total","Total",15,
"Benin","BJ","Total","Total",102,
"Bermuda","BM","Total","Total",125,
"Bhutan","BT","Total","Total",3,
"Bolivia (Plurinational State of)","BO","Total","Total",33,
"Bosnia and Herzegovina","BA","Total","Total",61,
"Botswana","BW","Total","Total",3,
"Brazil","BR","Total","Total",7458,
"Brunei Darussalam","BN","Total","Total",22,
"Bulgaria","BG","Total","Total",466,
"Burundi","BI","Total","Total",7,
"Cambodia","KH","Total","Total",2,
"Cameroon","CM","Total","Total",528,
"Canada","CA","Total","Total",25174,
"Central African Republic","CF","Total","Total",17,
"Chile","CL","Total","Total",968,
"China","CN","Total","Total",1328067,
"China, Hong Kong SAR","HK","Total","Total",2182,
"China, Macao SAR","MO","Total","Total",160,
"Colombia","CO","Total","Total",638,
"Congo","CG","Total","Total",87,
"Costa Rica","CR","Total","Total",114,
"Côte d'Ivoire","CI","Total","Total",308,
"Croatia","HR","Total","Total",327,
"Cuba","CU","Total","Total",115,
"Curaçao","CW","Total","Total",21,
"Cyprus","CY","Total","Total",354,
"Czech Republic","CZ","Total","Total",2269,
"Democratic People's Republic of Korea","KP","Total","Total",41,
"Denmark","DK","Total","Total",13187,
"Dominican Republic","DO","Total","Total",45,
"Ecuador","EC","Total","Total",46,
"Egypt","EG","Total","Total",1183,
"El Salvador","SV","Total","Total",3,
"Eritrea","ER","Total","Total",1,
"Estonia","EE","Total","Total",278,
"Eswatini","SZ","Total","Total",32,
"Ethiopia","ET","Total","Total",1,
"European Union","EU","Total","Total",1,
"Finland","FI","Total","Total",11486,
"France","FR","Total","Total",67390,
"Gabon","GA","Total","Total",139,
"Georgia","GE","Total","Total",89,
"Germany","DE","Total","Total",178359,
"Ghana","GH","Total","Total",6,
"Greece","GR","Total","Total",1164,
"Guatemala","GT","Total","Total",13,
"Guinea","GN","Total","Total",5,
"Honduras","HN","Total","Total",1,
"Hungary","HU","Total","Total",1449,
"Iceland","IS","Total","Total",252,
"India","IN","Total","Total",34052,
"Indonesia","ID","Total","Total",3141,
