Intellectual property right :Trademark

Indicator :1 - Total trademark applications (direct and via the Madrid system)

Source: WIPO statistics database. Last updated: January 2021

,,,,2019
Origin,Origin (Code),Office,Type
"Afghanistan","AF","Total","Total",88,
"Afghanistan","AF","Total","Abroad",88,
"Albania","AL","Total","Total",1180,
"Albania","AL","Total","Resident",788,
"Albania","AL","Total","Abroad",392,
"Algeria","DZ","Total","Total",5265,
"Algeria","DZ","Total","Resident",5169,
"Algeria","DZ","Total","Abroad",96,
"Andorra","AD","Total","Total",1663,
"Andorra","AD","Total","Resident",303,
"Andorra","AD","Total","Abroad",1360,
"Angola","AO","Total","Total",2782,
"Angola","AO","Total","Resident",2604,
"Angola","AO","Total","Abroad",178,
"Antigua and Barbuda","AG","Total","Total",651,
"Antigua and Barbuda","AG","Total","Abroad",651,
"Argentina","AR","Total","Total",55181,
"Argentina","AR","Total","Resident",49081,
"Argentina","AR","Total","Abroad",6100,
"Armenia","AM","Total","Total",2760,
"Armenia","AM","Total","Resident",2157,
"Armenia","AM","Total","Abroad",603,
"Aruba","AW","Total","Total",2,
"Aruba","AW","Total","Abroad",2,
"Australia","AU","Total","Total",103941,
"Australia","AU","Total","Resident",44189,
"Australia","AU","Total","Abroad",59752,
"Austria","AT","Total","Total",118728,
"Austria","AT","Total","Resident",9443,
"Austria","AT","Total","Abroad",109285,
"Azerbaijan","AZ","Total","Total",1851,
"Azerbaijan","AZ","Total","Resident",1548,
"Azerbaijan","AZ","Total","Abroad",303,
"Bahamas","BS","Total","Total",997,
"Bahamas","BS","Total","Abroad",997,
"Bahrain","BH","Total","Total",1105,
"Bahrain","BH","Total","Resident",347,
"Bahrain","BH","Total","Abroad",758,
"Bangladesh","BD","Total","Total",8336,
"Bangladesh","BD","Total","Resident",8043,
"Bangladesh","BD","Total","Abroad",293,
"Barbados","BB","Total","Total",1872,
"Barbados","BB","Total","Resident",232,
"Barbados","BB","Total","Abroad",1640,
"Belarus","BY","Total","Total",5085,
"Belarus","BY","Total","Resident",2023,
"Belarus","BY","Total","Abroad",3062,
"Belgium","BE","Total","Total",97431,
"Belgium","BE","Total","Resident",8471,
"Belgium","BE","Total","Abroad",88960,
"Belize","BZ","Total","Total",925,
"Belize","BZ","Total","Resident",138,
"Belize","BZ","Total","Abroad",787,
"Benin","BJ","Total","Total",1760,
"Benin","BJ","Total","Resident",103,
"Benin","BJ","Total","Abroad",1657,
"Bermuda","BM","Total","Total",791,
"Bermuda","BM","Total","Abroad",791,
"Bhutan","BT","Total","Total",73,
"Bhutan","BT","Total","Resident",70,
"Bhutan","BT","Total","Abroad",3,
"Bolivia (Plurinational State of)","BO","Total","Total",237,
"Bolivia (Plurinational State of)","BO","Total","Abroad",237,
"Bosnia and Herzegovina","BA","Total","Total",950,
"Bosnia and Herzegovina","BA","Total","Resident",374,
"Bosnia and Herzegovina","BA","Total","Abroad",576,
"Botswana","BW","Total","Total",692,
"Botswana","BW","Total","Resident",604,
"Botswana","BW","Total","Abroad",88,
"Brazil","BR","Total","Total",230496,
"Brazil","BR","Total","Resident",218764,
"Brazil","BR","Total","Abroad",11732,
"Brunei Darussalam","BN","Total","Total",218,
"Brunei Darussalam","BN","Total","Resident",180,
"Brunei Darussalam","BN","Total","Abroad",38,
"Bulgaria","BG","Total","Total",32044,
"Bulgaria","BG","Total","Resident",4550,
"Bulgaria","BG","Total","Abroad",27494,
"Burkina Faso","BF","Total","Total",1785,
"Burkina Faso","BF","Total","Resident",105,
"Burkina Faso","BF","Total","Abroad",1680,
"Cabo Verde","CV","Total","Total",142,
"Cabo Verde","CV","Total","Resident",91,
"Cabo Verde","CV","Total","Abroad",51,
"Cambodia","KH","Total","Total",2925,
"Cambodia","KH","Total","Resident",2815,
"Cambodia","KH","Total","Abroad",110,
"Cameroon","CM","Total","Total",5615,
"Cameroon","CM","Total","Resident",326,
"Cameroon","CM","Total","Abroad",5289,
"Canada","CA","Total","Total",96529,
"Canada","CA","Total","Resident",28608,
"Canada","CA","Total","Abroad",67921,
"Central African Republic","CF","Total","Total",71,
"Central African Republic","CF","Total","Resident",4,
"Central African Republic","CF","Total","Abroad",67,
"Chad","TD","Total","Total",544,
"Chad","TD","Total","Resident",32,
"Chad","TD","Total","Abroad",512,
"Chile","CL","Total","Total",32500,
"Chile","CL","Total","Resident",25898,
"Chile","CL","Total","Abroad",6602,
"China","CN","Total","Total",642418,
"China","CN","Total","Abroad",642373,
"China, Hong Kong SAR","HK","Total","Total",63748,
"China, Hong Kong SAR","HK","Total","Resident",13574,
"China, Hong Kong SAR","HK","Total","Abroad",50174,
"China, Macao SAR","MO","Total","Total",3148,
"China, Macao SAR","MO","Total","Resident",2479,
"China, Macao SAR","MO","Total","Abroad",669,
"Colombia","CO","Total","Total",26909,
"Colombia","CO","Total","Resident",19955,
"Colombia","CO","Total","Abroad",6954,
"Comoros","KM","Total","Total",40,
"Comoros","KM","Total","Resident",2,
"Comoros","KM","Total","Abroad",38,
"Congo","CG","Total","Total",261,
"Congo","CG","Total","Resident",14,
"Congo","CG","Total","Abroad",247,
"Cook Islands","CK","Total","Total",45,
"Cook Islands","CK","Total","Abroad",45,
"Costa Rica","CR","Total","Total",8525,
"Costa Rica","CR","Total","Resident",7101,
"Costa Rica","CR","Total","Abroad",1424,
"Côte d'Ivoire","CI","Total","Total",9100,
"Côte d'Ivoire","CI","Total","Resident",530,
"Côte d'Ivoire","CI","Total","Abroad",8570,
"Croatia","HR","Total","Total",9107,
"Croatia","HR","Total","Resident",1730,
"Croatia","HR","Total","Abroad",7377,
"Cuba","CU","Total","Total",1658,
"Cuba","CU","Total","Resident",1156,
"Cuba","CU","Total","Abroad",502,
"Curaçao","CW","Total","Total",241,
"Curaçao","CW","Total","Abroad",241,
"Cyprus","CY","Total","Total",27276,
"Cyprus","CY","Total","Resident",1892,
"Cyprus","CY","Total","Abroad",25384,
"Czech Republic","CZ","Total","Total",48418,
"Czech Republic","CZ","Total","Resident",8471,
"Czech Republic","CZ","Total","Abroad",39947,
"Democratic People's Republic of Korea","KP","Total","Total",355,
"Democratic People's Republic of Korea","KP","Total","Abroad",355,
"Democratic Republic of the Congo","CD","Total","Total",226,
"Democratic Republic of the Congo","CD","Total","Abroad",226,
"Denmark","DK","Total","Total",68792,
"Denmark","DK","Total","Resident",4559,
"Denmark","DK","Total","Abroad",64233,
"Djibouti","DJ","Total","Total",3,
"Djibouti","DJ","Total","Abroad",3,
"Dominica","DM","Total","Total",46,
"Dominica","DM","Total","Resident",2,
"Dominica","DM","Total","Abroad",44,
"Dominican Republic","DO","Total","Total",7947,
"Dominican Republic","DO","Total","Resident",7028,
"Dominican Republic","DO","Total","Abroad",919,
"Ecuador","EC","Total","Total",13558,
"Ecuador","EC","Total","Resident",12270,
"Ecuador","EC","Total","Abroad",1288,
"Egypt","EG","Total","Total",19645,
"Egypt","EG","Total","Resident",17887,
"Egypt","EG","Total","Abroad",1758,
"El Salvador","SV","Total","Total",5835,
"El Salvador","SV","Total","Resident",4857,
"El Salvador","SV","Total","Abroad",978,
"Equatorial Guinea","GQ","Total","Total",209,
"Equatorial Guinea","GQ","Total","Resident",9,
"Equatorial Guinea","GQ","Total","Abroad",200,
"Eritrea","ER","Total","Total",1,
"Eritrea","ER","Total","Abroad",1,
"Estonia","EE","Total","Total",21247,
"Estonia","EE","Total","Resident",1857,
"Estonia","EE","Total","Abroad",19390,
"Eswatini","SZ","Total","Total",36,
"Eswatini","SZ","Total","Abroad",36,
"Ethiopia","ET","Total","Total",67,
"Ethiopia","ET","Total","Abroad",67,
"Fiji","FJ","Total","Total",84,
"Fiji","FJ","Total","Abroad",84,
"Finland","FI","Total","Total",52916,
"Finland","FI","Total","Resident",4496,
"Finland","FI","Total","Abroad",48420,
"France","FR","Total","Total",395286,
"France","FR","Total","Resident",103849,
"France","FR","Total","Abroad",291437,
"Gabon","GA","Total","Total",973,
"Gabon","GA","Total","Resident",57,
"Gabon","GA","Total","Abroad",916,
"Gambia","GM","Total","Total",105,
"Gambia","GM","Total","Resident",105,
"Georgia","GE","Total","Total",2034,
"Georgia","GE","Total","Resident",1445,
"Georgia","GE","Total","Abroad",589,
"Germany","DE","Total","Total",765526,
"Germany","DE","Total","Resident",90841,
"Germany","DE","Total","Abroad",674685,
"Ghana","GH","Total","Total",259,
"Ghana","GH","Total","Abroad",259,
"Greece","GR","Total","Total",33362,
"Greece","GR","Total","Abroad",32214,
"Guatemala","GT","Total","Total",8871,
"Guatemala","GT","Total","Resident",6977,
"Guatemala","GT","Total","Abroad",1894,
"Guinea","GN","Total","Total",2766,
"Guinea","GN","Total","Resident",154,
"Guinea","GN","Total","Abroad",2612,
"Guinea-Bissau","GW","Total","Total",306,
"Guinea-Bissau","GW","Total","Resident",18,
"Guinea-Bissau","GW","Total","Abroad",288,
"Guyana","GY","Total","Total",11,
"Guyana","GY","Total","Abroad",11,
"Haiti","HT","Total","Total",11,
"Haiti","HT","Total","Abroad",11,
"Honduras","HN","Total","Total",3236,
"Honduras","HN","Total","Resident",2676,
"Honduras","HN","Total","Abroad",560,
"Hungary","HU","Total","Total",27453,
"Hungary","HU","Total","Resident",4324,
"Hungary","HU","Total","Abroad",23129,
"Iceland","IS","Total","Total",1993,
"Iceland","IS","Total","Resident",638,
"Iceland","IS","Total","Abroad",1355,
"India","IN","Total","Total",348588,
"India","IN","Total","Resident",322293,
"India","IN","Total","Abroad",26295,
"Indonesia","ID","Total","Total",42896,
"Indonesia","ID","Total","Resident",39171,
"Indonesia","ID","Total","Abroad",3725,
"Iran (Islamic Republic of)","IR","Total","Total",125980,
"Iran (Islamic Republic of)","IR","Total","Resident",124721,
"Iran (Islamic Republic of)","IR","Total","Abroad",1259,
"Iraq","IQ","Total","Total",429,
"Iraq","IQ","Total","Abroad",429,
"Ireland","IE","Total","Total",39209,
"Ireland","IE","Total","Resident",2783,
"Ireland","IE","Total","Abroad",36426,
"Israel","IL","Total","Total",23435,
"Israel","IL","Total","Resident",2676,
"Israel","IL","Total","Abroad",20759,
"Italy","IT","Total","Total",422376,
"Italy","IT","Total","Resident",50471,
"Italy","IT","Total","Abroad",371905,
"Jamaica","JM","Total","Total",1355,
"Jamaica","JM","Total","Resident",1232,
"Jamaica","JM","Total","Abroad",123,
"Japan","JP","Total","Total",278851,
"Japan","JP","Total","Resident",148914,
"Japan","JP","Total","Abroad",129937,
"Jordan","JO","Total","Total",4267,
"Jordan","JO","Total","Resident",2730,
"Jordan","JO","Total","Abroad",1537,
"Kazakhstan","KZ","Total","Total",6015,
"Kazakhstan","KZ","Total","Resident",4068,
"Kazakhstan","KZ","Total","Abroad",1947,
"Kenya","KE","Total","Total",4570,
"Kenya","KE","Total","Resident",3903,
"Kenya","KE","Total","Abroad",667,
"Kuwait","KW","Total","Total",1721,
"Kuwait","KW","Total","Abroad",1721,
"Kyrgyzstan","KG","Total","Total",591,
"Kyrgyzstan","KG","Total","Resident",328,
"Kyrgyzstan","KG","Total","Abroad",263,
"Lao People's Democratic Republic","LA","Total","Total",47,
"Lao People's Democratic Republic","LA","Total","Abroad",47,
"Latvia","LV","Total","Total",10042,
"Latvia","LV","Total","Resident",1368,
"Latvia","LV","Total","Abroad",8674,
"Lebanon","LB","Total","Total",2267,
"Lebanon","LB","Total","Abroad",2267,
"Lesotho","LS","Total","Total",28,
