country,total patent applications,total trademark applications,high-technology exports,high-technology exports (USD),research and development expenditure
Aruba,24,2,4.354,1655305,NULL,
Afghanistan,9,88,NULL,NULL,NULL,
Angola,3,2782,5.78,98225931,0.032,
Anguilla,NULL,NULL,NULL,NULL,NULL,
Albania,24,1180,0.045,591717,NULL,
Aland,NULL,NULL,NULL,NULL,NULL,
Andorra,53,1663,28.461,33913480,NULL,
United Arab Emirates,792,22300,2.163,476586475,1.303,
Argentina,815,55181,5.213,561915854,0.542,
Armenia,211,2760,9.795,45646416,0.189,
American Samoa,NULL,NULL,NULL,NULL,NULL,
Antarctica,NULL,NULL,NULL,NULL,NULL,
Ashmore and Cartier Islands,NULL,NULL,NULL,NULL,NULL,
French Southern and Antarctic Lands,NULL,NULL,NULL,NULL,NULL,
Antigua and Barbuda,343,651,0.613,11437,NULL,
Australia,12611,103941,21.525,6411061180,1.874,
Austria,14482,118728,11.499,15989939763,3.172,
Azerbaijan,584,1851,4.956,28035272,0.185,
Burundi,7,NULL,1.531,224575,0.21,
Belgium,14229,97431,12.021,40830355646,2.821,
Benin,102,1760,1.25,1203811,NULL,
Burkina Faso,NULL,1785,25.803,34864593,0.701,
Bangladesh,89,8336,NULL,NULL,NULL,
Bulgaria,466,32044,10.852,2099897945,0.768,
Bahrain,80,1105,0.449,11790575,NULL,
The Bahamas,NULL,NULL,NULL,NULL,NULL,
Bosnia and Herzegovina,61,950,5.271,253657306,0.199,
Bajo Nuevo Bank (Petrel Is.),NULL,NULL,NULL,NULL,NULL,
Saint Barthelemy,NULL,NULL,NULL,NULL,NULL,
Belarus,1284,5085,4.252,756914800,0.608,
Belize,15,925,0.067,6270,NULL,
Bermuda,125,791,6.941,1569638,0.26,
Bolivia,NULL,NULL,5.052,19560045,NULL,
Brazil,7458,230496,13.276,9427923439,1.263,
Barbados,755,1872,13.692,29762994,NULL,
Brunei,NULL,NULL,NULL,NULL,NULL,
Bhutan,3,73,NULL,NULL,NULL,
Botswana,3,692,0.385,19399628,NULL,
Central African Republic,17,71,29.019,8173212,NULL,
Canada,25174,96529,16.513,32423076385,1.566,
Switzerland,46147,184402,12.914,29879336966,3.373,
Chile,968,32500,7.527,676197773,0.355,
China,1328067,642418,30.785,715843469845,2.186,
Ivory Coast,NULL,NULL,NULL,NULL,NULL,
Clipperton Island,NULL,NULL,NULL,NULL,NULL,
Cameroon,528,5615,6.017,30197985,NULL,
Cyprus No Mans Area,NULL,NULL,NULL,NULL,NULL,
Democratic Republic of the Congo,NULL,226,NULL,NULL,NULL,
Republic of Congo,NULL,NULL,NULL,NULL,NULL,
